,Unnamed: 0,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
4064,457,"2718 B Street, Julian",33.077704,-116.602029,2,Romano's Restaurant,"restaurant, food"
4065,458,"28960 Lilac Road suite c, Valley Center",33.236571000000005,-117.05288200000001,2,Pizza Pazza,"restaurant, food"
4066,459,"2307 Main Street, Julian",33.0792084,-116.6036547,2,Julian Beer Co.,"restaurant, bar, food"
4067,460,"2224 Main Street, Julian",33.079192,-116.60280300000001,2,Julian Grille,"restaurant, food"
4068,461,"1932 Wildcat Canyon Road, Lakeside",32.940393,-116.873878,2,Italian Cucina,"restaurant, food"
4069,462,"1932 Wildcat Canyon Road, Lakeside",32.93997950000001,-116.87391770000002,2,Buffet at Barona Resort & Casino,"restaurant, food"
4070,463,"2124 3rd Street, Julian",33.0790112,-116.6013541,2,Julian Tea & Cottage Arts,"cafe, food"
4071,464,"777 South Resort Drive, Valley Center",33.2669755,-116.9559655,2,Starbucks,"cafe, food"
4072,465,"14616 Woods Valley Road, Valley Center",33.2081151,-117.0268303,2,Birdies Bar and Grill,"cafe, food"
4073,466,"1932 Wildcat Canyon Road, Lakeside",32.94005,-116.874007,2,Barona Coffee Company,"cafe, food, store"
4074,467,"286 Palm Canyon Drive, Borrego Springs",33.257310700000005,-116.39559679999999,2,The Courts at Anza-Borrego,"cafe, lodging, food, store"
4075,468,"56621 California, California 371, Anza",33.554911800000006,-116.67284240000001,2,Circle K,"convenience_store, atm, gas_station, meal_takeaway, finance, cafe, restaurant, food, store"
4076,469,"1459 Main Street, Ramona",33.039506,-116.877123,2,Starbucks,"cafe, food, store"
4077,470,"1315 Main Street, Ramona",33.039543,-116.873974,2,Starbucks,"cafe, food, store"
4078,471,"590 Palm Canyon Drive #202-1945, Borrego Springs",33.2570844,-116.37984979999999,2,Bighorn Fudge Company,"cafe, food, store"
4079,472,"587 Palm Canyon Drive, Borrego Springs",33.256062199999995,-116.3799741,2,Calico's *We deliver from 4-7pm only!*,"bakery, cafe, restaurant, food, store"
4080,473,"1921 Main Street, Julian",33.076815,-116.60041799999999,2,Regulars Wanted - Beanery Corporation,"cafe, food"
4081,474,"1550 Main Street, Ramona",33.036654600000006,-116.8774838,2,McDonald's,"cafe, restaurant, food, store"
4082,475,"51000 BLDG A Hwy 371, Aguanga",33.51675,-116.78783899999999,2,Graffiti Coffee,"cafe, food, store"
4083,476,"680 Main Street, Ramona",33.04452029999999,-116.8635874,2,Packards Coffee Shop,"bakery, cafe, food, store"
4084,477,"325 6th Street, Ramona",33.0448125,-116.8620168,2,Ramona Family Naturals Market,"grocery_or_supermarket, cafe, restaurant, food, health, store"
4085,478,"632 Main Street, Ramona",33.0449492,-116.86275970000001,2,The London Bakery,"bakery, cafe, food, store"
4086,479,"29115 Valley Center Road, Valley Center",33.230728000000006,-117.0256666,2,Country Junction Deli,"meal_takeaway, cafe, restaurant, food, store"
4087,480,"9849 Sunrise Highway, Mount Laguna",32.862094,-116.41998799999999,2,Pine House Cafe & Tavern,"cafe, bar, restaurant, food"
4088,481,"28630 Valley Center Road, Valley Center",33.2305142,-117.03659740000002,2,Java Journey,"cafe, food, store"
4089,482,"1881 East Valley Parkway, Escondido",33.136318599999996,-117.05380729999999,2,Yum Yum Donuts,"bakery, meal_takeaway, cafe, restaurant, food, store"
4090,483,"1326 Main Street, Ramona",33.038227899999995,-116.8735956,2,99 Cents Only Stores,"supermarket, grocery_or_supermarket, furniture_store, home_goods_store, food, store"
4091,484,"2010 East Valley Parkway, Escondido",33.1386301,-117.05173300000001,2,99 Cents Only Stores,"supermarket, grocery_or_supermarket, furniture_store, home_goods_store, food, store"
4092,485,"1674 Main Street, Ramona",33.0349958,-116.8787491,2,Stater Bros. Markets,"grocery_or_supermarket, florist, bakery, supermarket, food, store"
4093,486,"81050 Harrison Street, Thermal",33.4620136,-116.0960247,2,Alamo Discount Market,"gas_station, supermarket, grocery_or_supermarket, food, store"
4094,487,"3838 Palm Drive, Thermal",33.407086,-116.03728999999998,2,San Luis Market,"convenience_store, supermarket, grocery_or_supermarket, food, store"
4095,488,"15954 Woods Valley Road, Valley Center",33.2084151,-116.9819769,2,Bates Nut Farm,"grocery_or_supermarket, food, store"
4096,489,"2225 Main Street, Julian",33.078885,-116.6031595,2,Julian Pie Company,"bakery, food, store"
4097,490,"30218 California 78, Santa Ysabel",33.109268699999994,-116.67555540000001,2,Dudley's Bakery,"bakery, food, store"
4098,491,"56570 California 74, Mountain Center",33.6698559,-116.6745517,2,Lake Hemet Campground,"campground, lodging, park, store"
4099,492,"27955 California 79, Santa Ysabel",33.2010119,-116.65075130000001,2,Mataguay Scout Ranch,store
4100,493,"2476 Stirrup Road, Borrego Springs",33.25751330000001,-116.3715716,2,NAPA Auto Parts - Borrengo Auto Parts & Supply,"car_repair, store"
4101,494,"14925 Great Southern Overland Stage Route, Julian",32.9794397,-116.4362566,2,Butterfield Manufactured Home & RV Community,"rv_park, lodging, food, store"
4102,495,"7878 Great Southern Overland Stage Route, Julian",33.0603897,-116.42494479999999,2,Stagecoach Trails RV Resort,"rv_park, campground, lodging, park, food, store"
4103,496,"21976 California 79, Santa Ysabel",33.1099849,-116.6747419,2,Julian Pie Company,"bakery, food, store"
4104,497,"2255 Di Giorgio Road, Borrego Springs",33.266217,-116.3655645,2,The Springs at Borrego RV Resort,"rv_park, lodging, store"
4105,498,"1672 Main Street Ste E, Ramona",33.0352148,-116.8786062,2,The UPS Store,"finance, store"
4106,499,"56040 US Highway 371, Anza",33.55539949999999,-116.6826361,2,NAPA Auto Parts - Auto Parts of Anza,"car_repair, store"
4107,500,"15954 Woods Valley Road, Valley Center",33.208121399999996,-116.9819435,2,Farmers Daughter,"jewelry_store, clothing_store, store"
4108,501,"1670 Main Street, Ramona",33.03545999999999,-116.8780966,2,Rite Aid,"drugstore, convenience_store, food, health, store"
4109,502,"12460 Keys Creek Road, Valley Center",33.29110499999999,-117.060724,2,Keys Creek Lavender Farm,"lodging, store"
4110,503,"2019 Main Street, Julian",33.0774452,-116.60121059999999,2,Kathy's Dress Shop," clothing_store, store"
4111,504,"27354 Valley Center Road, Valley Center",33.207528100000005,-117.0341483,2,NAPA Auto Parts - Auto Parts Pros,"car_repair, store"
4112,505,"6001 California 78, Borrego Springs",33.1436707,-116.13244640000002,2,Quadstop, store
4113,506,"10678 Sunrise Highway, Mount Laguna",32.8671166,-116.4193332,2,Laguna Mountain Lodge & Store,"convenience_store, lodging, food, store"
4114,507,"35899 Canfield Road, Palomar Mountain",33.3580725,-116.86638970000001,2,Palomar Gift Shop, store
4115,508,"5965 California 78, Borrego Springs",33.144216,-116.13423529999999,2,San Diego Motorsport Rentals,"car_repair, store"
4116,509,"432 Maple Street # 16, Ramona",33.0462263,-116.87648770000001,2,Consolidated Electrical Distribution, store
4117,510,"532 B Street, Ramona",33.0465352,-116.86236799999999,2,Ransom Bros Lumber True Value,"hardware_store, home_goods_store, store"
4118,511,"25320 Lake Wohlford Road, Escondido",33.170631500000006,-117.0077821,2,"Mr. Paintball USA, Airsoft and Paintball Playfields", store
4119,512,"432 Maple Street, Ramona",33.046040999999995,-116.876529,2,Mosaic Tile Group,"hardware_store, home_goods_store, general_contractor, store"
4120,513,"587 Palm Canyon Drive, Borrego Springs",33.255899600000006,-116.3800268,2,Anza-Borrego Foundation,"tourist_attraction, travel_agency, store"
4121,514,"850 Main Street, Ramona",33.042907,-116.86641740000002,2,BlueBolt Jerzys," clothing_store, store"
4122,515,"18425 Highland Valley Road, Ramona",33.024531999999994,-116.932768,2,Highland Valley Christmas Tree Farm, store
4123,516,"1350 Warnock Drive, Ramona",33.014709,-116.86843799999998,2,Velocity Paintball Park, store
4124,517,"14105 Vista Real Drive, Valley Center",33.2954859,-117.02769099999999,2,Cornerstone Remodeling,"furniture_store, home_goods_store, general_contractor, store"
4125,518,"1441 Main Street, Ramona",33.039562800000006,-116.8766325,2,Ransom Brothers True Value,"hardware_store, home_goods_store, store"
4126,519,"16390 Dia Del Sol, Valley Center",33.239867,-116.97466299999999,2,P H Miracle Center,"food, health, store"
4127,520,"754 Main Street, Ramona",33.043904100000006,-116.8647272,2,NAPA Auto Parts - Ramona Auto Parts Supply (LA-267),"car_repair, store"
4128,521,"2417 East Valley Parkway, Escondido",33.1403603,-117.04273500000001,2,Ralphs,"grocery_or_supermarket, food, store"
4129,522,"590 Palm Canyon Drive, Borrego Springs",33.2574479,-116.37997,2,Olde Homestead Fudge Co,store
4130,523,"the Center Mall, 590 Palm Canyon Drive, Borrego Springs",33.257371299999996,-116.3801392,2,Center Market,"grocery_or_supermarket, liquor_store, food, store"
4131,524,"2085 East Valley Parkway, Escondido",33.1377399,-117.049756,2,Valley Thrift Store,"furniture_store, home_goods_store, clothing_store, store"
4132,525,"2111 Main Street Suite B, Julian",33.077921999999994,-116.601955,2,Wandering Sage,"clothing_store, store"
4133,526,"2007 Main Street, Julian",33.07726729999999,-116.6008548,2,Mountain Gypsy,"clothing_store, shoe_store, jewelry_store, store"
4134,527,"785 Palm Canyon Drive, Borrego Springs",33.2561287,-116.37174479999999,2,Deanza True Value Hardware,"hardware_store, home_goods_store, store"
4135,528,"579-E Palm Canyon Drive, Borrego Springs",33.25547889999999,-116.3805179,2,Borrego Outfitters,"department_store, home_goods_store, clothing_store, store"
4136,529,"1855 Main Street, Ramona",33.03534979999999,-116.8830283,2,Kmart,"department_store, shoe_store, electronics_store, home_goods_store, clothing_store, store"
4137,530,"2106 Main Street, Julian",33.0780818,-116.6014888,2,Julian Imports, store
4138,531,"707 Christmas Circle, Borrego Springs",33.255759000000005,-116.37451399999999,2,Borrego Sun, store
4139,532,"2345 East Valley Parkway, Escondido",33.1391712,-117.04447040000001,2,Vons,"grocery_or_supermarket, food, store"
4140,533,"30219 California 78, Santa Ysabel",33.108538800000005,-116.6750082,2,Crossroads Treasures, store
4141,534,"59748 Reynolds Way, Anza",33.545953499999996,-116.6177105,2,DSC Motorsport,"car_repair, store"
4142,535,"2454 Stirrup Road, Borrego Springs",33.258083899999995,-116.37158500000001,2,Manzanita Burlworks,store
4143,536,"24989 Sunshine Valley Road, Ramona",33.065059999999995,-116.79134199999999,2,C & C Group Inc.,"electronics_store, store"
4144,537,"1052 Venture Valley Road, Julian",33.079308000000005,-116.450538,2,West Coast Studio Services,"electronics_store, home_goods_store, store"
4145,538,"44450 Terwilliger Road, Anza",33.4773804,-116.634106,2,Anza Valley Plumbing & Heating,"plumber, home_goods_store, store"
4146,539,Julian,33.0786552,-116.60196370000001,2,Ecclecstacy Arts, store
4148,541,"221 Palm Canyon Drive, Borrego Springs",33.255844999999994,-116.3988865,2,Palm Canyon Hotel & RV Resort,"rv_park, campground, lodging, park"
4149,542,"1112 Tilting T Drive, Borrego Springs",33.237071,-116.355048,2,Borrego Springs Resort,"spa, lodging"
4150,543,"405 Palm Canyon Drive, Borrego Springs",33.255944,-116.38847700000001,2,Borrego Valley Inn,lodging
4151,544,"2771 Borrego Springs Road #278, Borrego Springs",33.245779999999996,-116.37386299999999,2,Stanlunds Inn & Suites,lodging
4152,545,Warner Springs,33.2728154,-116.5447395,2,Los Coyotes Reservation Campground,"campground, lodging, park"
4153,546,Warner Springs,33.27420889999999,-116.64281559999999,2,Warner Elementary School,"primary_school, school"
4154,547,Ranchita,33.255871299999995,-116.4544588,2,Landells Heliport,airport
4155,548,"1150 Julian Orchards Drive, Julian",33.104944,-116.60711840000002,2,Menghini Winery,"tourist_attraction, food"
4156,549,"642 Palm Canyon Drive, Borrego Springs",33.257183000000005,-116.377404,2,Coldwell Banker Borrego,real_estate_agency
4157,550,Borrego Springs,33.2558717,-116.37501200000001,2,J T Bail Bonds,
4158,551,Borrego Springs,33.3425353,-116.39390149999998,2,El Vado Historical Marker,park
4159,552,Warner Springs,33.2858232,-116.63656509999998,2,Saint Francis Chapel,"church, place_of_worship"
4160,553,"2580 Country Club Road, Borrego Springs",33.25406290000001,-116.3793577,2,Borrego Springs Branch Library (San Diego County Library),library
4161,554,"366 Palm Canyon Drive, Borrego Springs",33.25684859999999,-116.391852,2,Oasis Inn,"rv_park, lodging"
4162,555,"California 79, Warner Springs",33.28839800000001,-116.6528669,2,Agua Caliente Creek Trail,"tourist_attraction, park"
4163,556,Escondido,33.1192068,-117.086421,2,Escondido,"locality, political"
4164,557,"31930 California 79, Warner Springs",33.2848356,-116.66824890000001,2,Sky Sailing,university
4165,558,"610 Palm Canyon Drive, Borrego Springs",33.25713400000001,-116.3784428,2,Boynton's Hacienda Del Sol,lodging
4166,559,"2281 Diegueno Road, Borrego Springs",33.264346,-116.3836865,2,Borrego High School,"secondary_school, school"
4167,560,"1010 Palm Canyon Drive, Borrego Springs",33.265879,-116.36294779999999,2,Roadrunner Golf & Country Club,park
4168,561,"34251 California 79, Warner Springs",33.320532899999996,-116.69855700000001,2,Double R Ranch,
4169,562,"35230 California 79, Warner Springs",33.351490000000005,-116.74068429999998,2,Cardtronics ATM,"atm, finance"
4170,563,"3524 San Rafael Road, Borrego Springs",33.220203999999995,-116.36913999999999,2,N A,
4171,564,"37655 Cleo Lane, Ranchita",33.221703000000005,-116.51956399999999,2,Lightning Bolt Breedings And Sales,
4172,565,"37554 Montezuma Valley Road, Ranchita",33.210473,-116.521667,2,Ranchita Realty Ranchita Real Estate,real_estate_agency
4173,566,"35690 Montezuma Valley Road, Ranchita",33.213575899999995,-116.55908259999998,2,Mountain Valley Retreat,"school, gym, health"
4174,567,"37825 Montezuma Valley Road, Ranchita",33.2101369,-116.51573020000001,2,Canines N' Ewe,
4175,568,"31093 California 79, Warner Springs",33.264491899999996,-116.6591476,2,Mathnasium Math Learning Center,
4176,569,"31652 California 79, Warner Springs",33.28321890000001,-116.634583,2,WARNER SPRINGS RANCH,gas_station
4177,570,"Unnamed Road,, Warner Springs",33.3508765,-116.564374,2,Schoepe (Lost Valley) Scout Reservation,
4178,571,"30951 California 79, Warner Springs",33.27474370000001,-116.6427321,2,Warner Unified School District,
4179,572,"30950 California 79, Warner Springs",33.2743973,-116.6450226,2,Warner Springs Community Resource Center,
4180,573,"31422 Chihuahua Valley Road, Warner Springs",33.3564049,-116.5711631,2,Schoepe Scout Reservation at Lost Valley,school
4181,574,"Montezuma-Borrego Highway, Ranchita",33.224576899999995,-116.4563547,2,Culp Valley Primitive Campground,"campground, lodging, park"
4182,575,"29181 San Felipe Road, Warner Springs",33.2422511,-116.66576359999999,2,Warner-Carrillo Ranch House,museum
4183,576,CA,33.3655655,-116.47900849999999,2,Sheep Canyon Campground,"campground, lodging, park"
4184,577,"Mataguay Road, Santa Ysabel",33.2003775,-116.65167340000002,2,Parker Pool,
4185,578,"Unnamed Rd,, Borrego Springs",33.2677961,-116.4150379,2,Group 4,"campground, lodging, park"
4186,579,"San Diego, Santa Ysabel",33.200475399999995,-116.64920910000001,2,Parker Dining Hall,
4187,580,Santa Ysabel,33.2017324,-116.65101670000001,2,turkey campground,"campground, lodging, park"
4188,581,"Mataguay Road, Santa Ysabel",33.2005724,-116.6506015,2,Mataguay Scout Ranch Trading Post,"food, store"
4189,582,Santa Ysabel,33.200085200000004,-116.650646,2,Pottery Barn,
4190,583,Santa Ysabel,33.1999887,-116.6522057,2,Mataguay Boat House,
4191,584,"Mataguay Road, Santa Ysabel",33.1999266,-116.65226059999999,2,Parker Lake Boathouse,storage
4192,585,"Mataguay Road, Santa Ysabel",33.1986238,-116.6519858,2,Mataguay Rifle Range,
