,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
2086,"Bus Access Road, San Diego",32.7917045,-117.0945576,3,Kaiser - 4647 Zion Ave San Diego,"lawyer, hospital"
2087,"Av, Paseo de los Héroes 10999, Zona Urbana Rio Tijuana, Tijuana",32.5180145,-117.0078068,3,Hospital Ángeles Tijuana,hospital
2088,"220 Euclid Avenue Suite 30, San Diego",32.7061561,-117.0853543,3,Planned Parenthood - Euclid Avenue Francis Torbert Health Center,"hospital, health"
2089,"5855 Copley Drive suite 100, San Diego",32.842379,-117.17151,3,Children's Physicians Medical Group,hospital
2090,"2176 Salk Avenue, Carlsbad",33.14039549999999,-117.2782555,3,Scripps Coastal Medical Center Pediatrics,"hospital, health"
2091,"4150 Regents Park Row # 355, La Jolla",32.8732268,-117.2174992,3,Children's Primary Care Medical Group Regents,"hospital, doctor, health"
2092,"944 Regal Road, Encinitas",33.04027499999999,-117.282779,3,Aviara Healthcare Center,"physiotherapist, hospital, health"
2093,"225 East 2nd Avenue, Escondido",33.1214236,-117.0782596,3,"Lara Le, MD","hospital, doctor, health"
2094,"6061 Banbury Street, San Diego",32.67061470000001,-117.0595249,3,Reo Vista Healthcare Center,"hospital, health"
2095,"3875 Avocado Boulevard, La Mesa",32.74991299999999,-116.961367,3,Kaiser Permanente Rancho San Diego Medical Offices,hospital
2096,"6461 El Apajo, Rancho Santa Fe",32.99695330000001,-117.1950959,3,Helen Woodward Animal Center,"pet_store, veterinary_care, travel_agency, store"
2097,"3396 Murphy Canyon Road, San Diego",32.8064918,-117.1163854,3,PetSmart,"veterinary_care, store"
2098,"3396 Murphy Canyon Road, San Diego",32.8064142,-117.1164091,3,Banfield Pet Hospital,veterinary_care
2099,"10435 Sorrento Valley Road, San Diego",32.8952481,-117.2160292,3,Veterinary Specialty Hospital of San Diego,"veterinary_care, health"
2100,"149 South El Camino Real, Encinitas",33.0446735,-117.2592068,3,All Pets Animal Hospital,veterinary_care
2101,"10435 Sorrento Valley Road #101, San Diego",32.8951384,-117.2161034,3,Ross Sheri DVM,veterinary_care
2102,"10435 Sorrento Valley Road # 101, San Diego",32.8952154,-117.2159635,3,University of California Veterinary Medical Center - San Diego,"veterinary_care, health"
2103,"3625 Midway Drive, San Diego",32.75158620000001,-117.2162497,3,Shelter Island Veterinary Hospital,veterinary_care
2104,"600 Broadway, El Cajon",32.808286,-116.954345,3,VCA Animal Medical Center of El Cajon,veterinary_care
2105,"3610 Rosecrans Street, San Diego",32.751169,-117.20677,3,PetSmart,"veterinary_care, store"
2106,"11925 Carmel Mountain Road # 802, San Diego",32.981637,-117.074913,3,Carmel Mountain Ranch Veterinary Hospital,veterinary_care
2107,"16777 Bernardo Center Drive, San Diego",33.0189534,-117.0730581,3,Companion Care Veterinary Hospital,veterinary_care
2108,Encinitas,33.03698669999999,-117.2919818,3,Perry Robin G DVM,veterinary_care
2109,"2670 Via De La Valle, Del Mar",32.98130980000001,-117.2510628,3,Mobile Vet Rochelle Park,veterinary_care
2110,"8977 Mira Mesa Boulevard, San Diego",32.9136777,-117.1305746,3,Center Veterinary Clinic,veterinary_care
2111,"10755-L Scripps Poway Parkway, San Diego",32.9353061,-117.0973986,3,Scripps Parkway Veterinary Hospital,veterinary_care
2112,"5610 Kearny Mesa Road, San Diego",32.8361276,-117.1391153,3,Animal Emergency,veterinary_care
2113,"7677 Ronson Road # 100, San Diego",32.8286986,-117.1548375,3,"Shaprut, AVI, DVM - Kearny Mesa Veterinary Center",veterinary_care
2114,"13161 Black Mountain Road #1, San Diego",32.9567349,-117.1274593,3,Black Mountain Road Pet Clinic,"pet_store, veterinary_care, health, store"
2115,"8657 Villa La Jolla Drive Suite 223, La Jolla",32.86483849999999,-117.2318164,3,Banfield Pet Hospital,veterinary_care
2116,"8360 Paradise Valley Road, Spring Valley",32.69750000000001,-117.0192575,3,Humane Vet Hospital of San Diego,"veterinary_care, health"
2117,"2015 Birch Road #107, Chula Vista",32.6232141,-116.9705647,3,Otay Pet Vets,"veterinary_care, health"
2118,"7850 Golfcrest Drive, San Diego",32.8171613,-117.0469103,3,Rancho San Carlos Pet Clinic: Reh Jeffrey A DVM,veterinary_care
2119,"10801 Sorrento Valley Road, San Diego",32.9001018,-117.2210485,3,Sorrento Valley Pet Cemetery,"cemetery, veterinary_care"
2120,"1038 Broadway, Chula Vista",32.612307,-117.0824209,3,Our Pet Vets - South Bay Veterinary Hospital,"dentist, veterinary_care, lodging, health"
2121,"9888 Carmel Mountain Road, San Diego",32.9607241,-117.1152387,3,Pet Hospital of Penasquitos-Veterinary Specialist,veterinary_care
2122,"2510 Jamacha Road, El Cajon",32.7462201,-116.9295252,3,Vetco,veterinary_care
2123,"1033 Grand Avenue #A, San Diego",32.7954417,-117.2503463,3,Grand Animal Hospital,veterinary_care
2124,"4653 Carmel Mountain Road #301, San Diego",32.920992,-117.2134914,3,Torrey Hills Pet Hospital,"veterinary_care, health"
2125,"950 Turquoise Street, San Diego",32.8093759,-117.2566536,3,Turquoise Animal Hospital,"veterinary_care, store"
2126,"330 Rancheros Drive Suite 102, San Marcos",33.1390251,-117.1571944,3,ABC Veterinary Hospital,"pharmacy, veterinary_care, health, store"
2127,"3007 Clairemont Drive G, San Diego",32.794084,-117.192737,3,Clairemont Village Pet Clinic,"pet_store, veterinary_care, health, store"
2128,"6690 Mission Gorge Road, San Diego",32.7941476,-117.0974997,3,Mission Gorge Animal Hospital,veterinary_care
2129,"577 Telegraph Canyon Road, Chula Vista",32.6289905,-117.0373841,3,Telegraph Canyon Animal Medical Center,veterinary_care
2130,"560 North Johnson Avenue, El Cajon",32.801264,-116.9714672,3,El Cajon Valley Veterinary Hospital,veterinary_care
2131,"246 West Washington Street, San Diego",32.7501451,-117.16595,3,VCA Hillcrest Animal Hospital,veterinary_care
2132,"2310 Faraday Avenue, Carlsbad",33.1359792,-117.2763164,3,VCA California Veterinary Specialists,"veterinary_care, health"
2133,"5232 Jackson Drive, La Mesa",32.77431289999999,-117.0111563,3,Pet Emergency & Specialty Center,"pharmacy, veterinary_care, health, store"
2134,"12860 Danielson Court # B, Poway",32.9414038,-117.0458051,3,Vet-Stem,"pharmacy, veterinary_care, health, store"
2135,"3438 Bonita Road, Chula Vista",32.6509042,-117.0506137,3,VCA Bonita Animal Hospital,veterinary_care
2136,"855 Valley Parkway, Escondido",33.1283397,-117.0712251,3,Parkway Pet Clinic,"veterinary_care, health"
2137,"2457 Fenton Street, Chula Vista",32.6533887,-116.9601257,3,Rolling Hills Pet Hospital,veterinary_care
2138,"2132 Jimmy Durante Boulevard, Del Mar",32.9701164,-117.2641436,3,Animal & Bird Hospital of Del Mar,"veterinary_care, health"
2139,"3817 Adams Avenue, San Diego",32.7630587,-117.1116506,3,Kensington Veterinary Hospital,veterinary_care
2140,"7750 University Avenue # A, La Mesa",32.7623365,-117.0307583,3,Eastridge Veterinary Clinic,veterinary_care
2141,"2250 South Escondido Boulevard #105, Escondido",33.094589,-117.071028,3,Mohnacky Animal Hospitals of Escondido,"veterinary_care, health"
2142,"2200 University Avenue, San Diego",32.7485557,-117.1409796,3,Bodhi Animal Hospital,"pharmacy, veterinary_care, health, store"
2143,"4134 Voltaire Street, San Diego",32.743287,-117.23373,3,Cabrillo Pet Hospital,"pet_store, veterinary_care, health, store"
2144,"522 East Chase Avenue, El Cajon",32.7806649,-116.9560728,3,Care & Comfort Veterinary Hospital,"pharmacy, veterinary_care, health, store"
2145,"14584 El Camino Real, Del Mar",32.981814,-117.232165,3,Superior Equine Supply Co,"pharmacy, veterinary_care, health, store"
2146,"4295 Jutland Drive, San Diego",32.8248559,-117.2264136,3,Rose Canyon Animal Hospital,veterinary_care
2147,"2430 South Escondido Boulevard, Escondido",33.09099099999999,-117.071689,3,Animal Urgent Care,"veterinary_care, health"
2148,"15721 Bernardo Heights Parkway, San Diego",33.00254,-117.059069,3,Bernardo Heights Veterinary Hospital,veterinary_care
2149,"855 East Valley Parkway, Escondido",33.12826079999999,-117.0713572,3,San Diego Affordable Spay and Neuter Clinic,veterinary_care
2150,"971 Lomas Santa Fe Drive Suite A, Solana Beach",32.9942272,-117.2528915,3,Rancho Santa Fe Veterinary: Dayton Anaika DVM,veterinary_care
2151,"12540 Oaks North Drive, San Diego",33.0337742,-117.0589691,3,Rancho Bernardo Veterinary Clinic,veterinary_care
2152,"6171 Balboa Avenue, San Diego",32.8196343,-117.1746846,3,Ark Animal Hospital,veterinary_care
2153,"7368 Broadway a, Lemon Grove",32.743149,-117.03906,3,San Diego Pet Hospital,"pharmacy, veterinary_care, health, store"
2154,"3767 Voltaire Street, San Diego",32.740729,-117.2303131,3,VCA Peninsula Animal Hospital,veterinary_care
2155,"630 Nordahl Road L, San Marcos",33.132583,-117.120238,3,Nordahl Pet Clinic,veterinary_care
2156,"9500 Gilman Dr, La Jolla, CA 92093, United States",32.8794333,-117.2380343,3,UCSD Student Health Services,health
2157,"200 W Arbor Dr, San Diego, CA 92103, United States",32.7546799,-117.1657835,3,UC San Diego Health,hospital
2158,"3855 Health Sciences Dr, La Jolla, CA 92037, United States",32.8786467,-117.2230577,3,Moores Cancer Center at UC San Diego Health,"doctor, health"
2159,"150 W Washington St, San Diego, CA 92103, United States",32.7503484,-117.1648287,3,Imaging Healthcare Specialists - Hillcrest,"doctor, health"
2160,"2525 Camino del Rio S Ste. 325, San Diego, CA 92108, United States",32.7677913,-117.137551,3,Passport Health San Diego (Camino Del Rio) Travel Clinic,"local_government_office, health"
2161,"3705 Mission Blvd, San Diego, CA 92109, United States",32.782745,-117.252348,3,Beach Area Family Health Center,hospital
2162,"3636 Fifth Ave #300, San Diego, CA 92103, United States",32.7440223,-117.1606692,3,The Center for Health & Wellbeing,health
2163,"865 Third Ave # 133, Chula Vista, CA 91911, United States",32.608492,-117.0653412,3,San Ysidro Health Center Inc,health
2164,"410 Dickinson St, San Diego, CA 92103, United States",32.7554895,-117.164807,3,"UC San Diego Health - Senior Behavioral Health, Hillcrest","doctor, health"
2165,"4050 Beyer Blvd, San Diego, CA 92173, United States",32.5586867,-117.0468163,3,San Ysidro Maternal And Child Health Center,health
2166,"Calpulli Center, 5700 Hardy Ave, San Diego, CA 92115, United States",32.7728691,-117.0734828,3,Student Health Services SDSU,"pharmacy, health, store"
2167,"823 Gateway Center Way, San Diego, CA 92102, United States",32.7152155,-117.1133445,3,Family Health Centers of San Diego,hospital
2168,"5454 El Cajon Blvd, San Diego, CA 92115, United States",32.758342,-117.077573,3,City Heights Family Health Center,hospital
2169,"150 Valpreda Rd, San Marcos, CA 92069, United States",33.1404142,-117.1569703,3,North County Health Services,hospital
2170,"16766 Bernardo Center Dr #207, San Diego, CA 92128, United States",33.0176446,-117.076304,3,Passport Health San Diego (Bernardo Center) Travel Clinic,"local_government_office, health"
2171,"2888 Loker Ave E #209, Carlsbad, CA 92010, United States",33.130763,-117.2476069,3,Ceresti Health,health
2172,"5535 Morehouse Dr, San Diego, CA 92121, United States",32.8960519,-117.1954965,3,Qualcomm Health Center,health
2173,"1250 Sixth Ave #100, San Diego, CA 92101, United States",32.718544,-117.159579,3,Downtown Family Health Center at Connections,hospital
2174,"2391 Island Ave, San Diego, CA 92102, United States",32.710244,-117.1425862,3,Sherman Heights Family Health Center,hospital
2175,"5055 Ruffin Rd, San Diego, CA 92123, United States",32.8274676,-117.1264659,3,Health And Human Services Agency,health
2176,"4725 Market St, San Diego, CA 92102, United States",32.710988,-117.0931702,3,Diamond Neighborhoods Family Health Center,hospital
2177,"1505 Encinitas Blvd, Encinitas, CA 92024, United States",33.0454202,-117.2567267,3,"UC San Diego Health - Express Care, Encinitas",health
2178,"7590 Miramar Rd Suite C, San Diego, CA 92126, United States",32.8846171,-117.1521557,3,Concentra Urgent Care,"physiotherapist, health"
2179,"3177 Ocean View Blvd, San Diego, CA 92113, United States",32.700958,-117.1260157,3,San Ysidro Health,"hospital, dentist, health"
2180,"3705 Mission Blvd, San Diego, CA 92109, United States",32.7827449,-117.2523483,3,Beach Area Family Health Center,"doctor, health"
2181,"251 Landis Ave, Chula Vista, CA 91910, United States",32.6426004,-117.0812595,3,Chula Vista Family Health Center,hospital
2182,"1130 2nd St, Encinitas, CA 92024, United States",33.0374278,-117.293936,3,North County Health Services,health
2183,"1136 D Ave, National City, CA 91950, United States",32.6736172,-117.1018818,3,San Ysidro Health,health
2184,"286 Euclid Ave #302, San Diego, CA 92114, United States",32.707205,-117.0855217,3,Euclid Family Counseling Center/ San Ysidro Health Center,health
2185,"5810 El Camino Real Suite C, Carlsbad, CA 92008, United States",33.136663,-117.2725257,3,Concentra Physical Therapy,"physiotherapist, health"
2186,"300 Fir St, San Diego, CA 92101, United States",32.7252863,-117.1614452,3,Sharp HealthCare,health
2187,"8950 Villa La Jolla Dr C101, La Jolla, CA 92037, United States",32.8711579,-117.2355656,3,"UC San Diego Health - Psychiatry, La Jolla",health
2188,"120 Town Center Pkwy, Santee, CA 92071, United States",32.8407167,-116.9894597,3,Santee Family Medicine - Mountain Health,"doctor, health"
2189,"3690 Mission Blvd, San Diego, CA 92109, United States",32.78237319999999,-117.2526453,3,Beach Area Women's Health Center,hospital
2190,"150 Valpreda Rd, San Marcos, CA 92069, United States",33.1404369,-117.1570355,3,Grand Ave Family Medicine,health
2191,"740 Nordahl Rd Ste 131, San Marcos, CA 92069, United States",33.1348449,-117.1192199,3,Concentra Urgent Care,"physiotherapist, health"
2192,"9300 Campus Point Dr, La Jolla, CA 92037, United States",32.8778851,-117.2255213,3,Jacobs Medical Center at UC San Diego Health,"hospital, health"
2193,"3555 Kenyon St, San Diego, CA 92110, United States",32.7499032,-117.2162129,3,Sharp Health Care,"hospital, health"
2194,"9415 Campus Point Dr, La Jolla, CA 92093, United States",32.8794459,-117.2229793,3,Shiley Eye Institute at UC San Diego Health,"doctor, health"
2195,"8555 Aero Dr Suite 107, San Diego, CA 92123, United States",32.8088812,-117.1434793,3,Pacific Center of Health,health
2196,"140 Elm St #2602, San Diego, CA 92101, United States",32.7243086,-117.1632381,3,Elm Street Family Health Center,hospital
2197,"12230 World Trade Dr, San Diego, CA 92128, United States",32.9875546,-117.074152,3,EA Health,"finance, health"
2198,"3045 Beyer Blvd #101, San Diego, CA 92154, United States",32.5721951,-117.0656361,3,"CASA ( Coordinated, Assistance, Services and Advocacy )",health
2199,"2918 Fifth Ave #100, San Diego, CA 92103, United States",32.7358045,-117.1606282,3,Scripps Clinic OB-GYN Fifth Avenue,"doctor, health"
2200,"7850 Vista Hill Ave, San Diego, CA 92123, United States",32.7959373,-117.15547,3,Sharp Mesa Vista Hospital,health
2201,"4660 Viewridge Ave, San Diego, CA 92123, United States",32.8241838,-117.1215786,3,Mental Health Systems Inc,health
2202,"1321 Garnet Ave, San Diego, CA 92109, United States",32.7985095,-117.2457115,3,Solara Mental Health,"hospital, health"
2203,"2535 Camino del Rio S #230, San Diego, CA 92108, United States",32.7679365,-117.1357802,3,Mental Health Systems Inc,health
2204,"2375, 10737 Camino Ruiz #235, San Diego, CA 92126, United States",32.9141627,-117.1423471,3,Samahan Health Center- Mira Mesa Clinic,health
2205,"7592 Broadway, Lemon Grove, CA 91945, United States",32.7432977,-117.0345587,3,Lemon Grove Family Health Center,health
2206,"6280 Jackson Dr #8, San Diego, CA 92119, United States",32.7925162,-117.0185009,3,Center For Family Health,health
2207,"2425 Camino del Rio S Suite #180, San Diego, CA 92108, United States",32.7684788,-117.1381025,3,Health and Wellness Alternatives,"physiotherapist, health"
2208,"8851 Center Dr Suite 210, La Mesa, CA 91942, United States",32.7822743,-117.0074771,3,Women's Health and Wellness Center,health
2209,"3340 Kemper St # 103, San Diego, CA 92110, United States",32.753167,-117.2149998,3,Mental Health Systems Inc,health
2210,"1350 Front St, San Diego, CA 92101, United States",32.7194187,-117.1650783,3,Health Service Department: FDB Food Safety Inspection Unit,"local_government_office, health"
