,business,category,address,lat,long,lifeline,data_source
186,San Diego Business Journal,printmedia,"4909 Murphy Canyon Rd', 'San Diego, CA 92123",32.828830718994105,-117.11923217773399,5,yelp
187,Verizon Authorized Retailer - GoWireless,mobilephones,"953 Orange Ave', 'Coronado, CA 92118",32.6862846217236,-117.17928789091299,5,yelp
188,Cox Digital Telephone,televisionstations,"San Diego, CA 92101",32.7229537963867,-117.16979217529301,5,yelp
189,Xo Communications,telecommunications,"5771 Copley Dr', 'San Diego, CA 92111",32.840875,-117.16896799999999,5,yelp
190,Bars Society,printmedia,"113 W G St', 'Studio 742', 'San Diego, CA 92101",32.7124023,-117.1640396,5,yelp
191,Regional Internet,isps,"3525 Del Mar Heights Rd', 'Ste 980', 'San Diego, CA 92130",32.9535413,-117.2304232,5,yelp
192,Wireless Depot,isps,"4601 University Ave', 'Ste 92105', 'San Diego, CA 92105",32.7465273853528,-117.094566364592,5,yelp
193,TruComm SBS,telecommunications,"1387 N Cuyamaca St', 'El Cajon, CA 92020",32.8144731,-116.97913270000001,5,yelp
194,Klqv K-Love 102 9 Fm,radiostations,"600 W Broadway', 'San Diego, CA 92101",32.716769899999996,-117.16872,5,yelp
195,San Diego Jewish Journal,printmedia,"5665 Oberlin Dr', 'Ste 204', 'San Diego, CA 92121",32.891729999999995,-117.19618999999999,5,yelp
196,Sea Monster Marine,marketing,"2525 Shelter Island Dr', 'Ste A', 'San Diego, CA 92106",32.720009999999995,-117.227,5,yelp
197,Southern California Telephone Company,isps,"27515 Enterprise Cir W', 'Temecula, CA 92590",33.5141413,-117.16451210000001,5,yelp
198,Update,printmedia,"2801 4th Ave', 'San Diego, CA 92103",32.7346992492676,-117.160926818848,5,yelp
199,Local Computer Pros,itservices,"Encinitas, CA 92023",33.0529,-117.27301000000001,5,yelp
200,Telephone Jacks,telecommunications,"Oceanside, CA 92056",33.192168,-117.30288030000001,5,yelp
201,Kogo-Am 600 Radio,radiostations,"9660 Granite Ridge Dr', 'San Diego, CA 92123",32.80677,-117.12093,5,yelp
202,Lindberg Feild News,printmedia,"Terminal 1', 'Midway District, CA 92101",32.730672999999996,-117.19745400000001,5,yelp
203,Xpedient Communications,securitysystems,"5490 Complex St', 'San Diego, CA 92123",32.8338578,-117.134574,5,yelp
204,Affordable Telephone Systems,telecommunications,"333 South Juniper St', 'Ste 110', 'Escondido, CA 92025",33.120433,-117.077279,5,yelp
205,Dish Authorized Retailer,televisionserviceproviders,"1315 E Valley Pkwy', 'Vallarta Supermarkets', 'Escondido, CA 92027",33.1304629,-117.06415109999999,5,yelp
206,TeQ I.Q.,isps,"7317 El Cajon Blvd', 'La Mesa, CA 91942",32.7684647,-117.03986709999998,5,yelp
207,Pixel Imaging Media,printmedia,"1261 Liberty Way', 'Vista, CA 92081",33.137677000000004,-117.232082,5,yelp
208,Ballpark Printing,copyshops,"1520 Main St', 'Ste C', 'Ramona, CA 92065",33.036795,-116.87673999999998,5,yelp
209,Protel Communications,telecommunications,"13851 Danielson St', 'Poway, CA 92064",32.938591003418004,-117.030746459961,5,yelp
210,BCS - Business Complete Solutions,officeequipment,"13750 Danielson St', 'Poway, CA 92064",32.93988,-117.03296999999999,5,yelp
211,Socal Satellite,televisionserviceproviders,"246 N Emerald Dr', 'Ste 309', 'Vista, CA 92083",33.191220057340495,-117.28100001812,5,yelp
212,AT&T Internet,isps,"Eureka, CA 95534",40.77165,-124.1429,5,yelp
213,Newsline San Diego,printmedia,"333 Highland Ave', 'Ste A', 'National City, CA 91950",32.681909999999995,-117.09988999999999,5,yelp
214,LC Communications,televisionserviceproviders,"1120 S Rancho Santa Fe Rd', 'San Marcos, CA 92078",33.12595,-117.21486000000002,5,yelp
215,Rightway Gate,isps,"3220 Executive Ridge Dr', 'Carlsbad, CA 92008",33.1357119098204,-117.222019844937,5,yelp
216,Telecomcepts,telecommunications,"3285 Trade Center Dr', 'Riverside, CA 92507",33.98323,-117.34620490000002,5,yelp
217,iTech2 Network Cabling Technology,telecommunications,"5319 University Dr', 'Ste 184', 'Irvine, CA 92612",33.6584149,-117.8031659,5,yelp
218,Tel-Path Communications,telecommunications,"34350 Blossoms Dr', 'Lake Elsinore, CA 92532",33.6674441220055,-117.23734750926201,5,yelp
0,City Captain Transportation,taxis,"3200 Adams Ave', 'Ste 105', 'San Diego, CA 92116",32.7636919,-117.12476609999999,6,yelp
1,Aall In Limo & Party Bus,limos,"655 W Broadway', 'Ste 1300', 'San Diego, CA 92101",32.715375,-117.168598,6,yelp
2,Gold Coast Town Car Services,limos,"San Diego, CA 92168",32.7685508728027,-117.148399353027,6,yelp
3,Top Dog Limo Bus,limos,"1103 Emerald St', 'San Diego, CA 92109",32.79943,-117.2503,6,yelp
4,Limo Kings Limousine Service,limos,"4365 Mission Bay Dr', 'San Diego, CA 92116",32.8016063,-117.158483,6,yelp
5,Bolt Transportation,limos,"4641 Lisann St', 'San Diego, CA 92117",32.829609999999995,-117.22482,6,yelp
6,Masterpiece Limousine,limos,"1426 Morena Blvd', 'San Diego, CA 92110",32.773179999999996,-117.2044,6,yelp
7,Finest City Transportation,towncarservice,"San Diego, CA 92126",32.920590000000004,-117.13987,6,yelp
8,Royalty Limousine,limos,"10876 Ivy Hill Dr', 'San Diego, CA 92131",32.9381657,-117.0955352,6,yelp
9,Torrey Pines Town Car,towncarservice,"4653 Carmel Mountain Rd', 'Ste 308-240', 'San Diego, CA 92130",32.9206161499023,-117.213485717773,6,yelp
10,Stay Classy Airport Black Car Service,airport_shuttles,"8375 Calle Morelos', 'San Diego, CA 92126",32.92309,-117.14317,6,yelp
11,WallyPark,airport_shuttles,"3150 Kettner Blvd', 'San Diego, CA 92101",32.736284000000005,-117.17667900000001,6,yelp
12,San Diego Limo Transfer,limos,"10601 Tierrasanta Blvd', 'Ste 234', 'San Diego, CA 92124",32.822919264435804,-117.10085615515699,6,yelp
13,The San Diego - Coronado Bridge,landmarks,"San Diego, CA 92101",32.690803,-117.152207,6,yelp
14,AK Cab,taxis,"San Diego, CA 92120",32.7945022583008,-117.07275390625,6,yelp
15,WallyPark Airport Parking - Garage,parking,"3298 Kettner Blvd', 'San Diego, CA 92101",32.736358917567,-117.17621339150499,6,yelp
16,San Diego Charter,limos,"1426 Morena Blvd', 'San Diego, CA 92110",32.773078999999996,-117.204449,6,yelp
17,Taxi Rob,taxis,"San Diego, CA 92116",32.7616195678711,-117.125991821289,6,yelp
18,San Diego Seal Tour,tours,"500 Kettner Blvd', 'San Diego, CA 92101",32.7085907757282,-117.169497907162,6,yelp
19,Five Star Transportation Services,buses,"714 10th Ave', 'San Diego, CA 92102",32.71282,-117.15602,6,yelp
20,Lovely Nights Limousine Service,limos,"1455 Frazee Rd', 'Ste 500', 'San Diego, CA 92108",32.7741805,-117.15863519999999,6,yelp
21,Cali Party Bus,limos,"2244 National Ave', 'San Diego, CA 92113",32.69692,-117.13903,6,yelp
22,Southwest Airlines,airlines,"3665 N Harbor Dr', 'San Diego, CA 92101",32.7296349,-117.1959381,6,yelp
23,Epic Limo and Party Bus,limos,"3392 E St', 'San Diego, CA 92102",32.7146482,-117.12129209999999,6,yelp
24,California Coast Limo,limos,"San Diego, CA 92104",32.7456146222639,-117.142368990043,6,yelp
25,SD Luxury Limos,limos,"600 W Broadway', 'Ste 700', 'San Diego, CA 92101",32.7167702,-117.16871640000001,6,yelp
26,Andys Cab,taxis,"San Diego, CA 94945",32.7580231817725,-117.21723976930001,6,yelp
27,On Time Shuttle Ride,airport_shuttles,"1621 Hotel Cir S', 'San Diego, CA 92108",32.7578659057617,-117.178497314453,6,yelp
28,The DD Van Service,limos,"San Diego, CA 92110",32.72801,-117.231209,6,yelp
29,Rolls Livery,limos,"3776 37th St', 'San Diego, CA 92105",32.747459899999996,-117.11348000000001,6,yelp
30,San Diego Van Service,airport_shuttles,"San Diego, CA 92109",32.7952194213867,-117.237655639648,6,yelp
31,Coastal Cab company,taxis,"1800 Columbia St', 'San Diego, CA 92101",32.7246663248617,-117.16778620684099,6,yelp
32,Santa Fe Train Depot,publictransport,"1050 Kettner Blvd', 'San Diego, CA 92101",32.71651,-117.1695,6,yelp
33,A Big Van San Diego Shuttle,airport_shuttles,"San Diego, CA 92103",32.7473487854004,-117.166870117188,6,yelp
34,Coronado Ferry,ferries,"990 N Harbor Dr', 'San Diego, CA 92101",32.7151808,-117.17345818877199,6,yelp
35,Xperience Transportation,eventplanning,"7364 Mission Gorge Rd', 'San Diego, CA 92120",32.8065706,-117.0803645,6,yelp
36,Luxx Limo,limos,"3644 Midway Dr', 'San Diego, CA 92110",32.7528582,-117.2159045,6,yelp
37,Men In Black Transportation,airport_shuttles,"5644 Kearny Mesa Rd', 'Ste T', 'San Diego, CA 92111",32.8371799,-117.13906000000001,6,yelp
38,Flex Transportation,airport_shuttles,"11835 Carmel Mtn Rd', 'Ste 1304-102', 'San Diego, CA 92128",32.951798905756505,-117.102028763419,6,yelp
39,SuperShuttle,airport_shuttles,"San Diego, CA 92108",32.7737007141113,-117.14402008056601,6,yelp
40,Park-2-Park Shuttle,publictransport,"30TH St', 'San Diego, CA",32.730514,-117.129741,6,yelp
41,San Diego Black Car,airport_shuttles,"1220 Rosecrans St', 'San Diego, CA 92106",32.723091,-117.23093600000001,6,yelp
42,JohnnyCar Sedan Service,taxis,"2321 Morena Blvd', 'San Diego, CA 92110",32.78647,-117.20596,6,yelp
43,Tesloop,towncarservice,"San Diego, CA 92121",32.902817600000006,-117.1946528,6,yelp
44,Uber Greenlight Hub,taxis,"7310 Miramar Rd', 'Ste 103', 'San Diego, CA 92126",32.882869899999996,-117.15579,6,yelp
45,Budget Transportation,airport_shuttles,"6525 Beadnell Way', 'San Diego, CA 92117",32.820783899999995,-117.17203059999999,6,yelp
46,Talia First Class Limousines and Wine Tours,limos,"2401 Pacific Hwy', 'San Diego, CA 92101",32.7294191,-117.1733942,6,yelp
47,Rhyde,airport_shuttles,"525 11th Ave', 'San Diego, CA 92101",32.710896999999996,-117.154195,6,yelp
48,Half Moon Limos Car Service | San Diego LAX,towncarservice,"San Diego, CA 92128",33.0013938,-117.07352409999999,6,yelp
49,ExecuCar,limos,"San Diego, CA 92108",32.782920000000004,-117.11055,6,yelp
50,Kyxy 96.5 FM Radio,radiostations,"8033 Linda Vista Rd', 'San Diego, CA 92111",32.807399749755895,-117.153999328613,6,yelp
51,T-Mobile,mobilephones,"1900 Main St', 'Ste 189', 'San Diego, CA 92113",32.699123,-117.146,6,yelp
52,T-Mobile,mobilephones,"3807 Fairmont Ave', 'Ste 100', 'San Diego, CA 92105",32.748092699999994,-117.10071200000002,6,yelp
53,T-Mobile,mobilephones,"7420 Clairemont Mesa Blvd', 'Ste 117', 'San Diego, CA 92111",32.8335723,-117.158444523811,6,yelp
54,T-Mobile,mobilephones,"336 Euclid Ave', 'Ste 501', 'San Diego, CA 92114",32.7084736691789,-117.086592804893,6,yelp
55,NBC 7 Channel 39,televisionstations,"9680 Granite Ridge Dr', 'San Diego, CA 92123",32.715559000000006,-117.162223,6,yelp
56,Columbia Pacific Telesystems,telecommunications,"9672 Via Excelencia', 'Ste 204', 'San Diego, CA 92126",32.898855600000005,-117.11784070000002,6,yelp
57,Pacific San Diego Magazine,printmedia,"2165 San Diego Ave', 'Ste 202', 'San Diego, CA 92110",32.7469825744629,-117.190719604492,6,yelp
58,101KGB San Diego's Classic Rock,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.8068161010742,-117.12094116210899,6,yelp
59,Channel 933 Khts-Fm Radio,radiostations,"9660 Granite Ridge Dr', 'San Diego, CA 92123",32.80677,-117.12093,6,yelp
60,KGTV ABC 10 News,televisionstations,"4600 Air Way', 'San Diego, CA 92102",32.72005,-117.09576000000001,6,yelp
61,Earthbound Radio,radiostations,"San Diego, CA 92101",32.7211,-117.16431000000001,6,yelp
62,Teldata Enterprise Networks,security,"11487 Woodside Ave', 'Santee, CA 92071",32.850640000000006,-116.9494,6,yelp
63,Magic 92.5,radiostations,"6160 Cornerstone Ct E', 'Ste 150', 'San Diego, CA 92121",32.896477000000004,-117.187405,6,yelp
64,100.7 KFM-BFM,radiostations,"7677 Engineer Rd', 'San Diego, CA 92111",32.8266792297363,-117.156860351562,6,yelp
65,HillQuest Urban Guide,printmedia,"3742 7th Ave', 'Ste B', 'San Diego, CA 92103",32.74577,-117.1587,6,yelp
66,KOGO-AM 600 News Talk,radiostations,"5050 Murphy Canyon Rd', 'San Diego, CA 92123",32.830259999999996,-117.12065,6,yelp
67,Natural Networks,datarecovery,"10225 Barnes Canyon Rd', 'Ste A105', 'San Diego, CA 92121",32.8991508483887,-117.19666290283199,6,yelp
68,Sunny 98.1,radiostations,"1615 Murray Canyon Rd', 'Ste 710', 'San Diego, CA 92108",32.7748031616211,-117.157821655273,6,yelp
69,KFMB 760 AM Talk Radio,radiostations,"7677 Engineer Rd', 'San Diego, CA 92111",32.8266792297363,-117.156860351562,6,yelp
70,DawnSignPress,printmedia,"6130 Nancy Ridge Dr', 'San Diego, CA 92121",32.8892,-117.18671,6,yelp
71,T-Mobile,mobilephones,"3755 Murphy Canyon Rd', 'Ste A', 'San Diego, CA 92123",32.810881,-117.11585900000001,6,yelp
72,Spectrum Internet & Cable Packages,isps,"San Diego, CA 92104",32.750251770019496,-117.136962890625,6,yelp
73,Star 94.1,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.80677,-117.12093,6,yelp
74,CBS NEWS 8 - KFMB Stations,televisionstations,"7677 Engineer Rd', 'San Diego, CA 92111",32.826648712158196,-117.156860351563,6,yelp
75,Espresso San Diego's Coffeehouse & Cafe Newspaper,coffee,"740 13th St', 'San Diego, CA 92101",32.713046999999996,-117.1529541,6,yelp
76,Eironclad Technology Solutions,web_design,"3590 Mt Acadia Blvd', 'San Diego, CA 92111",32.807052899999995,-117.18289080000001,6,yelp
77,Phone Systems Plus,telecommunications,"12528 Kirkham Ct', 'Ste 8', 'Poway, CA 92064",32.9436393,-117.0508834,6,yelp
78,San Diego Reader,printmedia,"2323 Broadway', 'Ste 200', 'San Diego, CA 92102",32.71556718686,-117.142957147006,6,yelp
79,Enhanced Voice & Data Networks,telecommunications,"4627 Mission Gorge Pl', 'Ste A', 'San Diego, CA 92120",32.7823583,-117.0936122,6,yelp
80,AIS Data Centers,isps,"9305 Lightwave Ave', 'San Diego, CA 92123",32.828067499999996,-117.1299064,6,yelp
81,Mission Bay Media,web_design,"4490 Fanuel St', 'Ste 205', 'San Diego, CA 92109",32.7982712,-117.24643710000001,6,yelp
82,V-Me,televisionstations,"5200 Campanile Dr', 'San Diego, CA 92115",32.7717604,-117.07204490000001,6,yelp
83,voiceofsandiego.org,nonprofit,"2508 Historic Decatur Rd', 'San Diego, CA 92106",32.73704,-117.21452,6,yelp
84,Gold Star IT Solutions,itservices,"9615 Gold Coast Dr', 'F8', 'San Diego, CA 92126",32.90464417,-117.11931650000001,6,yelp
85,Wave.Band,telecommunications,"6920 Miramar Rd', 'Ste 306', 'San Diego, CA 92121",32.8793,-117.16631000000001,6,yelp
86,Z90.3,radiostations,"6160 Cornerstone Ct E', 'Ste 150', 'San Diego, CA 92121",32.896477000000004,-117.187405,6,yelp
87,Geek Squad,telecommunications,"5151 Mission Ctr Rd', 'San Diego, CA 92108",32.7706771,-117.1499598,6,yelp
88,I2B Networks,isps,"8830 Complex Dr', 'San Diego, CA 92123",32.8300827741623,-117.137874662876,6,yelp
89,T-Mobile,mobilephones,"4309 La Jolla Village Dr', 'Ste 2340', 'Lajolla, CA 92122",32.870821,-117.21240900000001,6,yelp
90,Inventiva Design,marketing,"6362 Amberly St', 'San Diego, CA 92120",32.8036613,-117.0565872,6,yelp
91,Jam'n 957,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.8067703,-117.12093349999999,6,yelp
92,Cox Communications,televisionserviceproviders,"5159 Federal Blvd', 'San Diego, CA 92105",32.7214246549104,-117.08458649484699,6,yelp
93,Kson 97 3 Fm Today's Best Country,radiostations,"1615 Murray Canyon Rd', 'Ste 710', 'San Diego, CA 92108",32.7748031616211,-117.157821655273,6,yelp
94,Phoneall,telecommunications,"800 The Mark Ln', 'SAN DIEGO, CA 92101",32.710961,-117.15693200000001,6,yelp
95,Cox San Diego,televisionserviceproviders,"5159 Federal Blvd', 'San Diego, CA 92105",32.720459000000005,-117.08258000000001,6,yelp
96,CWY Marketing and Consulting,printmedia,"731 9th Ave', 'San Diego, CA 92101",32.713028,-117.156204,6,yelp
97,Verizon Authorized Retailer - GoWireless,mobilephones,"4545 LaJolla Village Dr', 'Ste 9010', 'San Diego, CA 92122",32.8734842,-117.20981979999999,6,yelp
98,Cox High Speed Internet,televisionstations,"San Diego, CA 92101",32.7211,-117.16431000000001,6,yelp
99,Cox Business,isps,"5159 Federal Blvd', 'San Diego, CA 92105",32.720708539354895,-117.08256930608201,6,yelp
100,San Diego Newsstands,mags,"4545 La Jolla Village Dr', 'San Diego, CA 92122",32.8734818,-117.2098312,6,yelp
101,Keepgo,isps,"5910 Pacific Center Blvd', 'Ste 320', 'San Diego, CA 92121",32.9052342,-117.19072460000001,6,yelp
102,T-Mobile,cellphoneaccessories,"8801-8879 Villa La Jolla Dr', 'La Jolla, CA 92037",32.869201000000004,-117.23269199999999,6,yelp
103,T-Mobile,mobilephones,"2720 E Plaza Blvd', 'Ste P', 'National City, CA 91950",32.680259,-117.07773270601601,6,yelp
104,KSDT Radio,radiostations,"9500 Gilman Dr', 'University of California San Diego', 'San Diego, CA 92093",32.877228,-117.24023500000001,6,yelp
105,West Coast WiFi,isps,"San Diego, CA 92110",32.7638816833496,-117.20070648193399,6,yelp
106,Kson Country 92 1 Fm,radiostations,"San Diego, CA 92101",32.7211,-117.16431000000001,6,yelp
107,Cbeyond,isps,"6256 Greenwich Drive', 'Suite 400', 'San Diego, CA 92122",32.852709999999995,-117.18314,6,yelp
108,XX Sports Radio,radiostations,"6160 Cornerstone Ct E', 'Ste 100', 'San Diego, CA 92121",32.896476745605504,-117.18740844726601,6,yelp
109,Union-Tribune Publishing,printmedia,"600 B St', 'Ste 1201', 'San Diego, CA 92101",32.7182,-117.15881999999999,6,yelp
110,DISH,televisionserviceproviders,"San Diego, CA 92101",32.71763,-117.16213,6,yelp
111,Tiki Magazine,printmedia,"5663 Balboa Ave', 'Ste 398', 'San Diego, CA 92111",32.8194299,-117.17978000000001,6,yelp
112,Enlace,printmedia,"350 Camino De La Reina', 'San Diego, CA 92108",32.76424,-117.16553,6,yelp
113,ITV San Diego's Educational Channel,televisionstations,"6401 Linda Vista Rd', 'San Diego, CA 92111",32.7694091796875,-117.17961120605499,6,yelp
114,Kyxy 96 5 Fm Radio,radiostations,"San Diego, CA 92101",32.7211,-117.16431000000001,6,yelp
115,Univision,televisionstations,"5770 Ruffin Rd', 'San Diego, CA 92123",32.838770000000004,-117.1275169,6,yelp
116,Verizon Authorized Retailer - GoWireless,mobilephones,"2995 Clairemont Dr', 'San Diego, CA 92117",32.79402,-117.19426999999999,6,yelp
117,Verizon,electronics,"8795 Villa La Jolla Dr', 'Ste 102', 'La Jolla, CA 92037",32.8681046040993,-117.232558392521,6,yelp
118,Xhas,televisionstations,"5770 Ruffin Rd', 'San Diego, CA 92123",32.83876,-117.12778999999999,6,yelp
119,A Way with Words: National Public Radio,arts,"San Diego, CA",32.71568,-117.16171000000001,6,yelp
120,Channel 96.1,radiostations,"San Diego, CA 92101",32.7229537963867,-117.16979217529301,6,yelp
121,Elephant Eater Comics,printmedia,"San Diego, CA 92101",32.7211,-117.16431000000001,6,yelp
122,FMT Solutions,televisionserviceproviders,"9630 Black Mountain Rd', 'Ste C', 'San Diego, CA 92126",32.8979994,-117.1242068,6,yelp
123,More Fm 98 9,radiostations,"1027 10th Ave', 'Ste C', 'San Diego, CA 92101",32.716167,-117.15531899999999,6,yelp
124,Easy 98.1FM,radiostations,"San Diego, CA",,,6,yelp
125,The Rowdy Report Studio,radiostations,"5561 Las Alturas Ter', 'San Diego, CA 92114",32.70237,-117.0772,6,yelp
126,944,printmedia,"611 W G St', 'Ste 122', 'San Diego, CA 92101",32.712253570556605,-117.168563842773,6,yelp
127,Expo Outfitters,marketing,"8533 Production Ave', 'San Diego, CA 92121",32.8809927,-117.1651993,6,yelp
128,U.S. 95.7 FM,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.8068161010742,-117.12094116210899,6,yelp
129,91X Resurrection Weekend,radiostations,"6160 Cornerstone Ct E', 'San Diego, CA 92121",32.896477000000004,-117.187405,6,yelp
130,San Diego Union-Tribune,advertising,"350 Camino De La Reina', 'San Diego, CA 92108",32.765861511230504,-117.16414642334,6,yelp
131,W S Radio,radiostations,"6150 Lusk Blvd', 'San Diego, CA 92121",32.89917,-117.19666000000001,6,yelp
132,The Daily Transcript,printmedia,"2652 4th Ave', 'Fl 2', 'San Diego, CA 92103",32.733156,-117.16150800000001,6,yelp
133,Telepacific Communications,isps,"6134 Nancy Ridge Dr', 'San Diego, CA 92121",32.889602661132805,-117.186698913574,6,yelp
134,Convergence Communications,isps,"101 W Broadway', 'Ste 510', 'San Diego, CA 92101",32.715075,-117.16425,6,yelp
135,Best Cable & Satellite TV,televisionserviceproviders,"San Diego, CA 92108",32.78289,-117.11058999999999,6,yelp
136,North Park News,printmedia,"1250 6th Ave', 'San Diego, CA 92101",32.718540000000004,-117.15957,6,yelp
