,business,category,address,lat,long,lifeline,data_source
1993,Pearson Animal Hospital,veterinary_care,"1903 West San Marcos Boulevard #140, San Marcos",33.131128100000005,-117.2091945,3,google
1994,VCA Arroyo Animal Hospital,veterinary_care,"1 South Pointe Drive, Lake Forest",33.659037,-117.699218,3,google
1995,Mountainview Small Animal Hospital,veterinary_care,"151 Diamond Drive, Lake Elsinore",33.659323,-117.300726,3,google
1996,Animal Medical Center & Spay/Neuter Clinic,"veterinary_care, health","27230 La Paz Road a, Mission Viejo",33.595688200000005,-117.6544918,3,google
1997,VCA Crown Valley Animal Hospital & Pet Hotel,veterinary_care,"28892 Crown Valley Parkway, Laguna Niguel",33.54327299999999,-117.6911065,3,google
1998,Laguna Beach Animal Hospital,"veterinary_care, health","460 Forest Avenue, Laguna Beach",33.545435,-117.781726,3,google
1999,Northwood Animal Hospital,veterinary_care,"13925 Yale # 115, Irvine",33.70507360000001,-117.772572,3,google
2000,Irvine Great Park Animal Hospital,veterinary_care,"6336 Irvine Boulevard, Irvine",33.696245899999994,-117.740756,3,google
2001,Arbor Animal Hospital,"veterinary_care, health","14775 Jeffrey Road # F, Irvine",33.6888148,-117.7713088,3,google
2002,Perris Valley Veterinary Clinic,"pet_store, veterinary_care, health, store","2560 North Perris Boulevard, Perris",33.81600969999999,-117.2286809,3,google
2003,Vetco,veterinary_care,"2663 Gateway Road, Carlsbad",33.126382799999995,-117.2526537,3,google
2005,VCA El Rancho Animal Hospital,veterinary_care,"41670 Winchester Road, Temecula",33.51886699999999,-117.166758,3,google
2006,Camino Pet Hospital,"hospital, veterinary_care","5408 Walnut Avenue, Irvine",33.689587200000005,-117.7694412,3,google
2007,"Dr. Cat Dang, Do",veterinary_care,"16300 Sand Canyon Avenue, Irvine",33.660409200000004,-117.7731154,3,google
2008,Animal Hospital of Irvine: Baumann Stacy DVM,veterinary_care,"4200 Trabuco Road # 160, Irvine",33.707843200000006,-117.7794595,3,google
2009,Murrieta Oaks Veterinary Hospital & Pet Hotel,"pharmacy, veterinary_care, health, store","40414 California Oaks Road Suite G, Murrieta",33.5777808,-117.2002612,3,google
2010,Animal Urgent Care,"veterinary_care, health","2430 South Escondido Boulevard, Escondido",33.09099099999999,-117.071689,3,google
2011,A Cat's View Veterinary,veterinary_care,"29115 Valley Center Road Suite A&B, Valley Center",33.23068980000001,-117.026023,3,google
2012,Avery Animal Clinic,veterinary_care,"28892 Marguerite Parkway #130, Mission Viejo",33.542955,-117.6727801,3,google
2013,Psychiatric Hospital of San Diego County,"hospital, health","3853 Rosecrans St, San Diego, CA 92110, United States",32.7538105,-117.2018124,3,google
2014,Health And Human Services Agency,health,"5055 Ruffin Rd, San Diego, CA 92123, United States",32.82746760000001,-117.1264659,3,google
2015,Central Region Mental Health,"doctor, health","1250 Morena Blvd, San Diego, CA 92110, United States",32.7708438,-117.2022217,3,google
2016,Family Health Centers of San Diego,hospital,"823 Gateway Center Way, San Diego, CA 92102, United States",32.7152155,-117.1133445,3,google
2017,San Diego County Mental Health,"local_government_office, health","730 Medical Center Ct, Chula Vista, CA 91911, United States",32.618262,-117.02504,3,google
2018,UC San Diego Health,hospital,"200 W Arbor Dr, San Diego, CA 92103, United States",32.7546799,-117.1657835,3,google
2019,Black Infant Health Central San Diego,health,"286 Euclid Ave #308, San Diego, CA 92114, United States",32.7071549,-117.085522,3,google
2020,San Diego Family Care,health,"6973 – 7011 Linda Vista Rd, San Diego, CA 92111, United States",32.7877577,-117.1690197,3,google
2021,San Diego County Public Health,"local_government_office, health","649 W Mission Ave #2, Escondido, CA 92025, United States",33.1265088,-117.0944621,3,google
2022,Linda Vista Health Care Center,health,"6973 Linda Vista Rd, San Diego, CA 92111, United States",32.78715,-117.1695822,3,google
2024,Community Health Improvement,health,"9370 Chesapeake Dr # 220, San Diego, CA 92123, United States",32.8381657,-117.1263102,3,google
2026,Sharp HealthCare,health,"10243 Genetic Center Dr, San Diego, CA 92121, United States",32.9063964,-117.1807211,3,google
2030,Downtown Family Health Center at Connections,hospital,"1250 Sixth Ave #100, San Diego, CA 92101, United States",32.718544,-117.159579,3,google
2031,San Diego Sports Medicine & Family Health Center,"doctor, health","6699 Alvarado Rd Ste 2100, San Diego, CA 92120, United States",32.776627000000005,-117.055089,3,google
2034,"UC San Diego Health - Pediatrics, Kearny Mesa","doctor, health","7910 Frost St Suite 350, San Diego, CA 92123, United States",32.8008165,-117.1542808,3,google
2035,Sharp HealthCare,hospital,"4844 University Ave, San Diego, CA 92105, United States",32.7497836,-117.0903303,3,google
2038,UC San Diego Health,health,"330 Lewis St, San Diego, CA 92103, United States",32.752133,-117.1616307,3,google
2039,San Diego Behavioral Health LLC,health,"425 W Beech St W, San Diego, CA 92101, United States",32.7206773,-117.1668231,3,google
2040,North Park Family Health Center,health,"3544 30th St, San Diego, CA 92104, United States",32.7429422,-117.1303957,3,google
2041,"UC San Diego Health - Senior Behavioral Health, Hillcrest","doctor, health","410 Dickinson St, San Diego, CA 92103, United States",32.7554895,-117.164807,3,google
2043,Molina Healthcare of California Regional Office,"hospital, doctor, health","9275 Sky Park Ct #400, San Diego, CA 92123, United States",32.8153128,-117.1256454,3,google
2044,Mental Health Systems Inc,health,"3340 Kemper St # 103, San Diego, CA 92110, United States",32.753167,-117.2149998,3,google
2045,San Diego Sports Medicine & Family Health Center,"doctor, health","4010 Sorrento Valley Blvd #300, San Diego, CA 92121, United States",32.9043013,-117.21911609999998,3,google
2047,Sharp Mesa Vista Hospital,health,"7850 Vista Hill Ave, San Diego, CA 92123, United States",32.79593730000001,-117.15547,3,google
2049,Public Health Center - North Coastal,"local_government_office, health","3609 Ocean Ranch Blvd, Oceanside, CA 92056, United States",33.2104172,-117.3105673,3,google
2050,"UC San Diego Health - Express Care, Downtown",health,"203 W F St, San Diego, CA 92101, United States",32.7133647,-117.1650394,3,google
2051,"UC San Diego Health - Urgent Care, La Jolla",health,"8910 Villa La Jolla Dr, La Jolla, CA 92037, United States",32.870434,-117.234317,3,google
2052,Health & Human Services,"local_government_office, health","4588 Market St, San Diego, CA 92102, United States",32.7118261,-117.095885,3,google
2054,San Diego County Health & Human,"local_government_office, health","1521 Main St, Ramona, CA 92065, United States",33.0379962,-116.8777833,3,google
2055,UCSD Psychology,health,"200 W Arbor Dr, San Diego, CA 92103, United States",32.7540902,-117.1659148,3,google
2056,UC San Diego Health System North Coastal Multi-Specialty Clinic - Garden View,health,"2574702700, Encinitas, CA 92024, United States",33.0579343,-117.2602152,3,google
2058,Logan Heights Family Counseling Center,health,"2204 National Ave, San Diego, CA 92113, United States",32.6972257,-117.1398872,3,google
2059,Champions For Health,business,"5575 Ruffin Rd Suite 250, San Diego, CA 92123, United States",32.835957,-117.1260763,3,google
2060,Mental Health Systems Inc,health,"2535 Camino del Rio S #230, San Diego, CA 92108, United States",32.7679365,-117.1357802,3,google
2061,San Diego County Emergency Screening Unit,"doctor, health","4309 Third Ave, San Diego, CA 92103, United States",32.7568196,-117.1621821,3,google
2062,UC San Diego Health Anticoagulation Clinic,health,"330 Lewis St, San Diego, CA 92103, United States",32.75210560000001,-117.1616738,3,google
2063,UC San Diego Health - Downtown,hospital,"203 W F St, San Diego, CA 92101, United States",32.7134137,-117.16504779999998,3,google
2064,Addiction and Mental Health Counseling of San Diego,health,"11417 W Bernardo Ct Suite K, San Diego, CA 92127, United States",33.021286,-117.084472,3,google
2065,Associated Behavioral Health and Wellness Center,health,"11858 Bernardo Plaza Ct # 210, San Diego, CA 92128, United States",33.0215963,-117.0762222,3,google
2066,Patch Counseling,health,"16885 W Bernardo Dr #122, San Diego, CA 92127, United States",33.0203457,-117.0800978,3,google
2067,Strategic Counseling - Personal Counselor And Mental Health - Professional Counseling,health,"1304 N Melrose Dr Ste J, Vista, CA 92083, United States",33.2166857,-117.2550916,3,google
2068,Positive Change Counseling Center,health,"11590 W Bernardo Ct Suite 230, San Diego, CA 92127, United States",33.02059000000001,-117.0812184,3,google
2069,"Amy Bacani, LMFT Counseling Services",health,"11858 Bernardo Plaza Ct #210, San Diego, CA 92128, United States",33.02158,-117.07620520000002,3,google
2070,Mental Health Counseling,health,"34052 Plaza Dr #107, Dana Point, CA 92629, United States",33.496105,-117.6598854,3,google
2072,Griggs Steven T PhD,health,"210 S Juniper St, Escondido, CA 92025, United States",33.1219227,-117.0775904,3,google
2074,Cardiff Counseling Center,health,"2047 San Elijo Ave, Cardiff, CA 92007, United States",33.0217399,-117.2828579,3,google
2075,The Center for Stress & Anxiety Management,health,"16959 Bernardo Center Dr, San Diego, CA 92128, United States",33.0220589,-117.0739838,3,google
2077,CSUSM Student Health And Counseling,health,"333 South Twin Oaks Valley Road, San Marcos, CA 92078, United States",33.1312952,-117.1580832,3,google
2078,PsyCare of San Marcos,health,"300 Rancheros Dr Suite 130, San Marcos, CA 92069, United States",33.1388299,-117.1585814,3,google
2080,Kimberly Nelson Counseling,health,"325 Carlsbad Village Dr f2, Carlsbad, CA 92008, United States",33.1581932,-117.3502898,3,google
2081,Seaside Counseling & Wellness,health,"27111 Aliso Creek Rd #170, Aliso Viejo, CA 92656, United States",33.5682935,-117.7251283,3,google
2082,Counseling with Clarita,health,"531 Encinitas Blvd STE 200, Encinitas, CA 92024, United States",33.046307,-117.279453,3,google
2083,AM Nelson Counseling Services - EMDR,health,"26060 Acero Suite 103, Mission Viejo, CA 92691, United States",33.6185785,-117.6755225,3,google
2084,"Grow Through Life Counseling 2181 El Camino Real, Suite 204 Oceanside CA 92054",health,"2181 El Camino Real Suite 204, Oceanside, CA 92054, United States",33.1875518,-117.3287242,3,google
2085,Psychiatric Centers-San Diego,"doctor, health","277 Rancheros Dr Suite #301, San Marcos, CA 92069, United States",33.138276,-117.160612,3,google
2087,Good Shepherd Counseling,health,"31630 Railroad Canyon Rd, Canyon Lake, CA 92587, United States",33.6725145,-117.2546598,3,google
2088,Denise Dunn Counseling,health,"28570 Marguerite Pkwy L-2, Mission Viejo, CA 92692, United States",33.5481127,-117.6698394,3,google
2089,encourageHER Counseling Inc.,health,"3150 El Camino Real, Carlsbad, CA 92008, United States",33.172265,-117.322303,3,google
2090,South Coast Mission,health,"26981 Vista Terrace, Lake Forest, CA 92630, United States",33.6657653,-117.6594822,3,google
2091,"Piper Walsh, Ph.D.",health,"3551 Camino Mira Costa suite g, San Clemente, CA 92672, United States",33.45529399999999,-117.656851,3,google
2093,Valley Health Counseling Center,health,"2325 S San Jacinto Ave, San Jacinto, CA 92583, United States",33.763850299999994,-116.9586975,3,google
2096,Kim Jones Counseling,health,"9330 Carmel Mountain Rd C, San Diego, CA 92129, United States",32.9638926,-117.1261875,3,google
2097,Daystar Family Counseling,health,"16935 West Bernardo Road, West Lobby, Suite 227 San Diego, CA 92127, San Diego, CA 92128, United States",33.022521000000005,-117.080521,3,google
2098,Daystar Family Counseling - Dr. Heather Mechanic,health,"11848 Bernardo Plaza Ct, San Diego, CA 92128, United States",33.0215691,-117.0766041,3,google
2099,Palomar Family Counseling Services,health,"605 San Diego St, Oceanside, CA 92058, United States",33.2041328,-117.3709507,3,google
2100,Highview Counseling,health,"1074 Crimson Dr, San Marcos, CA 92069, United States",33.1620301,-117.1451566,3,google
2101,Counseling & Education Center,health,"9340 Carmel Mountain Rd # A, San Diego, CA 92129, United States",32.9641503,-117.1263492,3,google
2102,Leucadia Counseling,health,"731 S, Hwy 101, Solana Beach, CA 92075, United States",32.9820765,-117.2700264,3,google
2103,"Discover Counseling Center, Inc.",health,"30021 Tomas Suite 300, Rancho Santa Margarita, CA 92688, United States",33.6395889,-117.6061558,3,google
2104,Firm Foundations Counseling,health,"11440 W Bernardo Ct # 300, San Diego, CA 92127, United States",33.021829600000004,-117.0826598,3,google
2106,Kelly Warkentin Addiction Counseling,health,"960 W San Marcos Blvd #220, San Marcos, CA 92078, United States",33.135426300000006,-117.1871208,3,google
2107,Ocean Air Counseling,health,"531 Encinitas Blvd STE 200, Encinitas, CA 92024, United States",33.046307,-117.2794529,3,google
2108,Melody Counseling Services,health,"15373 Innovation Dr #395, San Diego, CA 92128, United States",32.9945978,-117.0793601,3,google
2110,Moran Family Counseling,health,"330 Rancheros Dr, San Marcos, CA 92069, United States",33.1391623,-117.156576,3,google
2111,Reinicke Counseling Associates,health,"3088 Pio Pico Dr #203, Carlsbad, CA 92008, United States",33.1627931,-117.3408908,3,google
2112,North County Family Counseling,health,"205 W 5th Ave #201, Escondido, CA 92025, United States",33.1160316,-117.0809482,3,google
2113,Trauma Counseling San Diego,health,"1991 Village Park Way, Encinitas, CA 92024, United States",33.0538277,-117.2455606,3,google
2114,Family Addiction Counseling and Therapy San Diego,health,"140 Encinitas Blvd, Encinitas, CA 92024, United States",33.0499192,-117.28929209999998,3,google
2115,Parents In Conflict Coparenting Courses,health,"16516 Bernardo Center Dr #130, San Diego, CA 92128, United States",33.014151,-117.07809679999998,3,google
2116,Transformations Counseling,"doctor, health","420 N El Camino Real # B, Oceanside, CA 92058, United States",33.2313777,-117.3249488,3,google
2117,Your So Cal Therapist with Hope Care and Counseling,health,"300 S El Camino Real Suite #105, San Clemente, CA 92672, United States",33.4260102,-117.61152040000002,3,google
2118,North County Addiction Counseling Services,health,"2945 Harding St #107, Carlsbad, CA 92008, United States",33.16233560000001,-117.3454181,3,google
2119,North County Lifeline,health,"1210 Division St, Oceanside, CA 92054, United States",33.196475199999995,-117.37197009999998,3,google
2120,Capistrano Bay Counseling Center,health,"616 S El Camino Real # G2, San Clemente, CA 92672, United States",33.4243092,-117.610295,3,google
2121,Palomar Medical Center Poway,"hospital, health","15615 Pomerado Rd, Poway, CA 92064, United States",32.9974411,-117.0558055,3,google
2123,Scripps Memorial Hospital La Jolla,"hospital, health","9888 Genesee Ave, San Diego, CA 92037, United States",32.8851728,-117.2256094,3,google
2125,Tri-City Hospital District,hospital,"2095 W Vista Way #101, Vista, CA 92083, United States",33.184561800000004,-117.2878584,3,google
2126,Scripps Green Hospital,"hospital, health","10666 N Torrey Pines Rd, San Diego, CA 92037, United States",32.8970357,-117.2427735,3,google
2127,Scripps : Born Kids,hospital,"San Diego, CA 92127, United States",33.0219832,-117.1014137,3,google
